key,label,xmin,ymin,xmax,ymax
000004f4400f6ec5.jpg,mask,440,300,387,387
000004f4400f6ec5.jpg,mask,582,233,317,317
0000271195f2c007.jpg,mask,368,495,704,704
00006c07d2b033d1.jpg,mask,332,334,432,432
00006c07d2b033d1.jpg,mask,609,324,420,420
0000b366aaf9672a.jpg,mask,182,239,279,279
0000b366aaf9672a.jpg,mask,330,253,284,284
0000b366aaf9672a.jpg,mask,468,209,255,255
0000b86e2fd18333.jpg,mask,302,288,392,392
0000b86e2fd18333.jpg,mask,735,418,496,496
0000bee39176697a.jpg,mask,186,302,354,354
0000bee39176697a.jpg,mask,322,236,297,297
0000bee39176697a.jpg,mask,641,189,273,273
0000c7640c802faf.jpg,mask,184,288,361,361
0000c7640c802faf.jpg,mask,408,254,331,331
0000c7640c802faf.jpg,mask,579,216,326,326
0000fc29545be065.jpg,mask,312,396,499,499
0001a2f47097ee27.jpg,mask,394,360,463,463
0001c3e14fe71e81.jpg,mask,392,239,305,305
0001c3e14fe71e81.jpg,mask,477,273,321,321
0001c3e14fe71e81.jpg,mask,701,330,386,386
0001c3e14fe71e81.jpg,mask,793,337,388,388
000266c1e4c17092.jpg,mask,86,233,364,364
000266c1e4c17092.jpg,mask,586,333,539,539
0004350a376865f5.jpg,mask,168,508,560,560
0004350a376865f5.jpg,mask,334,573,625,625
000468989006adbd.jpg,mask,244,474,629,629
000497ee2a0fe0e7.jpg,mask,391,268,445,445
00050647c857b018.jpg,mask,468,313,407,407
000506cc1be469b0.jpg,mask,65,163,195,195
000506cc1be469b0.jpg,mask,196,141,176,176
000506cc1be469b0.jpg,mask,287,151,192,192
000506cc1be469b0.jpg,mask,427,168,201,201
000506cc1be469b0.jpg,mask,533,179,211,211
000506cc1be469b0.jpg,mask,646,143,181,181
000506cc1be469b0.jpg,mask,773,156,192,192
000506cc1be469b0.jpg,mask,910,207,243,243
00052ba7cddbdba2.jpg,mask,411,290,411,411
00058ec5c3f3274f.jpg,mask,190,219,261,261
00058ec5c3f3274f.jpg,mask,347,188,240,240
00058ec5c3f3274f.jpg,mask,437,422,471,471
0005b1c48390b1c8.jpg,mask,359,367,392,392
0005b1c48390b1c8.jpg,mask,439,352,376,376
0005b1c48390b1c8.jpg,mask,549,313,338,338
0005b1c48390b1c8.jpg,mask,645,309,336,336
0005b1c48390b1c8.jpg,mask,724,377,400,400
00067750bd57d634.jpg,mask,269,143,192,192
0006fbc76c1f64f8.jpg,mask,351,460,587,587
000729e74f9c0aa0.jpg,mask,222,555,698,698
0007473cdbe8c18d.jpg,mask,199,422,807,807
0007ad5c6245a41d.jpg,mask,165,381,584,584
0007ad5c6245a41d.jpg,mask,675,286,465,465
0007f2c4f2fe93de.jpg,mask,212,274,448,448
0007f2c4f2fe93de.jpg,mask,492,369,556,556
000858e87c40654a.jpg,mask,334,256,293,293
00087d352416576a.jpg,mask,321,253,355,355
00088f27177a598c.jpg,mask,183,346,409,409
00088f27177a598c.jpg,mask,708,295,379,379
00090aa6938b7de9.jpg,mask,385,255,361,361
0009324a410005fc.jpg,mask,268,291,363,363
0009324a410005fc.jpg,mask,531,219,299,299
000c98d654d8245e.jpg,mask,130,157,313,313
000c98f6a12bc006.jpg,mask,219,322,437,437
000caf6b38df250f.jpg,mask,159,430,493,493
000caf6b38df250f.jpg,mask,198,264,331,331
000caf6b38df250f.jpg,mask,350,375,464,464
000caf6b38df250f.jpg,mask,569,347,449,449
000caf6b38df250f.jpg,mask,693,165,232,232
000caf6b38df250f.jpg,mask,695,463,533,533
000cc0cd61c6c8d7.jpg,mask,236,480,602,602
000d052b06c5ca92.jpg,mask,86,208,259,259
000d052b06c5ca92.jpg,mask,295,217,271,271
000d052b06c5ca92.jpg,mask,538,159,213,213
000d052b06c5ca92.jpg,mask,839,130,191,191
000db8328068a829.jpg,mask,381,374,464,464
000db8328068a829.jpg,mask,538,291,406,406
000de78d19a0be3e.jpg,mask,391,294,440,440
000e7bd1ff2a1006.jpg,mask,281,353,489,489
000e7bd1ff2a1006.jpg,mask,478,373,537,537
000ea2e21a7bb2b6.jpg,mask,257,430,629,629
000f20ade1cb904e.jpg,mask,64,298,342,342
000f20ade1cb904e.jpg,mask,422,393,433,433
000f20ade1cb904e.jpg,mask,529,449,510,510
000f20ade1cb904e.jpg,mask,646,245,297,297
000f20ade1cb904e.jpg,mask,804,403,444,444
000f2e67e13c0cba.jpg,mask,250,171,210,210
000f2e67e13c0cba.jpg,mask,451,142,186,186
000f2e67e13c0cba.jpg,mask,511,287,339,339
000f45fedb18f323.jpg,mask,389,505,791,791
000fc3b8ca545905.jpg,mask,337,321,537,537
000fdfc1385fe190.jpg,mask,486,301,561,561
00102ffa87951af2.jpg,mask,337,407,528,528
0010961385d9ec2d.jpg,mask,416,332,457,457
0010961385d9ec2d.jpg,mask,585,302,430,430
0010cf9a7990f3bb.jpg,mask,167,421,600,600
0010dccee2b1f723.jpg,mask,343,313,435,435
0011665172b9a374.jpg,mask,64,506,760,760
0011665172b9a374.jpg,mask,486,578,876,876
0012b3323b4ee7e7.jpg,mask,490,274,395,395
0012b929c1f8ab09.jpg,mask,400,347,566,566
0012ee5d55485413.jpg,mask,244,272,430,430
00134c19ee564cad.jpg,mask,273,342,493,493
001430c239d9bb77.jpg,mask,212,426,660,660
00145feb6b15d975.jpg,mask,306,244,283,283
0014bed03ffdf8de.jpg,mask,276,413,536,536
0014bed03ffdf8de.jpg,mask,504,206,334,334
001547a768924358.jpg,mask,266,401,535,535
0016a58ef51901c2.jpg,mask,566,155,235,235
00178407e270e236.jpg,mask,71,331,520,520
00178407e270e236.jpg,mask,613,273,461,461
00185181efe10d18.jpg,mask,331,325,484,484
00185ca3b050d63b.jpg,mask,289,301,440,440
00185ca3b050d63b.jpg,mask,581,298,436,436
00188841bff43695.jpg,mask,405,263,381,381
0018a10d8a6e0dd4.jpg,mask,455,335,553,553
0018e957d4bf91bf.jpg,mask,378,259,374,374
0018edb3f3bd066d.jpg,mask,261,227,285,285
0018edb3f3bd066d.jpg,mask,670,260,304,304
00190010a915db23.jpg,mask,579,341,428,428
001996790a987b55.jpg,mask,549,162,234,234
0019f8ef73bbe608.jpg,mask,547,524,652,652
0019fc2321be40dd.jpg,mask,266,325,469,469
0019fc2321be40dd.jpg,mask,635,224,358,358
001a20261ec7e28e.jpg,mask,133,129,188,188
001a20261ec7e28e.jpg,mask,397,136,193,193
001a20261ec7e28e.jpg,mask,702,123,185,185
001a512c540796dc.jpg,mask,677,404,542,542
001a668bcd9d4e7b.jpg,mask,393,290,370,370
001a6f01e4603256.jpg,mask,125,179,284,284
001a6f01e4603256.jpg,mask,442,210,356,356
001a6f01e4603256.jpg,mask,643,568,767,767
001a6f01e4603256.jpg,mask,794,123,197,197
001a6f01e4603256.jpg,mask,937,58,113,113
001a76d5761da393.jpg,mask,190,701,754,754
001a76d5761da393.jpg,mask,464,172,313,313
001ad258e358b14a.jpg,mask,467,324,391,391
001ad258e358b14a.jpg,mask,632,417,467,467
001b2409adaf91d7.jpg,mask,455,317,492,492
001b9dca69bbf9df.jpg,mask,215,223,327,327
001bc201fe775526.jpg,mask,308,492,736,736
001bc2f4445191a5.jpg,mask,288,362,443,443
